,NAME,YEAR,Congenital rubella syndrome,Diphtheria,Japanese encephalitis,Measles,Mumps,Neonatal tetanus,Pertussis,Poliomyelitis,Rubella,Total tetanus,Yellow fever,BCG,DIPHCV4,DIPHCV5,DIPHCV6,DTPCV1,DTPCV3,HEPB3,HEPB_BD,HEPB_BDALL,HIB3,HPV_FEM,HPV_MALE,IPV1,IPV1_FRAC,IPV2,IPV2_FRAC,JAPENC,JAPENC_1,MCV1,MCV2,MEN_A_CONJ,PAB,PCV1,PCV2,PCV3,PERCV4,PERCV_PW,POL3,RCV1,ROTA1,ROTAC,TT2PLUS,TTCV4,TTCV5,TTCV6,TYPHOID,TYPHOID_CONJ,VAD1,YFV
7906,Uruguay,2018,0.0,0.0,0.0,0.0,1645.0,0.0,187.0,0.0,0.0,0.0,0.0,98.0,93.0,90.0,89.0,96.0,91.0,91.0,,,91.0,,,96.0,,,,,,97.0,91.0,,,96.0,92.0,93.0,91.0,,91.0,97.0,,,,91.0,90.0,89.0,,,,
7907,Uruguay,2019,0.0,0.0,,9.0,835.0,0.0,69.0,0.0,0.0,1.0,0.0,99.0,96.0,90.0,95.0,100.0,94.0,94.0,,,94.0,61.0,,99.0,,,,,,96.0,99.0,,,100.0,96.0,95.0,96.0,,93.0,96.0,,,,96.0,90.0,95.0,,,,
7908,Uruguay,2020,0.0,0.0,,2.0,185.0,0.0,22.0,0.0,0.0,0.0,0.0,99.53,97.81,84.19,84.19,97.55,91.91,91.91,,,91.91,33.21,12.83,97.35,,,,,,95.49,91.49,,,97.52,93.58,94.38,93.62,,91.03,95.49,,,,93.62,84.19,86.21,,,,
7909,Uzbekistan,1990,,12.0,,3943.0,,,713.0,,,,,94.0,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,90.0,,,,,,,,,,,
7910,Uzbekistan,1991,,16.0,,3878.0,,0.0,902.0,20.0,,4.0,,90.0,,,,,,,,,,,,,,,,,,84.0,,,,,,,,,89.0,,,,,,,,,,,
7911,Uzbekistan,1992,,29.0,,2020.0,,0.0,1502.0,11.0,,12.0,,98.0,,,,,90.0,,,,,,,,,,,,,84.0,,,,,,,,,85.0,,,,83.0,,,,,,,
7912,Uzbekistan,1993,,137.0,,2354.0,,0.0,525.0,68.0,,3.0,,98.0,,,,,45.0,,,,,,,,,,,,,82.0,,,,,,,,,46.0,,,,62.0,,,,,,,
7913,Uzbekistan,1994,,232.0,,1661.0,,0.0,357.0,117.0,,4.0,,93.0,,,,,67.0,,,,,,,,,,,,,71.0,,,,,,,,,79.0,,,,67.0,,,,,,,
7914,Uzbekistan,1995,,638.0,,294.0,,0.0,266.0,1.0,,3.0,,99.0,,,,,87.0,,,,,,,,,,,,,81.0,,,,,,,,,99.0,,,,89.0,,,,,,,
7915,Uzbekistan,1996,,163.0,,228.0,,0.0,197.0,0.0,,2.0,,96.0,,,,,95.0,,,,,,,,,,,,,95.0,,,,,,,,,97.0,,,,97.0,,,,,,,
7916,Uzbekistan,1997,,28.0,,261.0,,0.0,197.0,0.0,,1.0,,97.0,,,,,96.0,,,,,,,,,,,,,96.0,,,,,,,,,98.0,,,,96.0,,,,,,,
7917,Uzbekistan,1998,,4.0,,875.0,,0.0,32.0,0.0,,1.0,,97.0,,,,,99.0,,,,,,,,,,,,,95.0,,,,,,,,,99.0,,,,,,,,,,,
7918,Uzbekistan,1999,,5.0,,1193.0,5439.0,0.0,54.0,0.0,2447.0,2.0,0.0,98.0,,,,,99.0,1.0,,,,,,,,,,,,96.0,95.2,,,,,,,,99.1,,,,,,,,,,,
7919,Uzbekistan,2000,,4.0,,80.0,3949.0,0.0,77.0,0.0,454.0,0.0,,98.0,,,,,99.0,,,,,,,,,,,,,99.0,,,,,,,,,99.0,,,,,,,,,,,
7920,Uzbekistan,2001,,0.0,,22.0,5775.0,0.0,57.0,0.0,595.0,0.0,0.0,98.0,,,,97.2,99.0,0.0,30.4,,0.0,,,,,,,,,99.0,98.0,,,,,,,,99.5,,,,0.0,,,,,,0.0,0.0
7921,Uzbekistan,2002,,0.0,,25.0,9677.0,0.0,78.0,0.0,1196.0,0.0,0.0,99.0,,,,93.7,99.0,62.0,98.8,,0.0,,,,,,,,,97.0,97.4,,,,,,,,99.4,,,,,,,,,,78.9,
7922,Uzbekistan,2003,0.0,0.0,,85.0,5414.0,0.0,40.0,0.0,1810.0,1.0,0.0,99.0,,,,99.3,98.3,98.9,99.0,,0.0,,,,,,,,,98.8,98.4,,,,,,,,98.8,,,,0.0,,,,,,48.7,0.0
7923,Uzbekistan,2004,0.0,0.0,,75.0,2304.0,0.0,35.0,0.0,498.0,2.0,0.0,99.0,,,,99.1,98.9,99.2,99.3,,0.0,,,,,,,,,98.5,98.6,,,,,,,,99.3,0.0,,,0.0,,,,,,0.0,0.0
7924,Uzbekistan,2005,0.0,0.0,,737.0,1784.0,0.0,126.0,0.0,440.0,0.0,0.0,93.0,,,,99.0,99.0,99.0,99.2,,0.0,,,,,,,,,99.0,0.0,,,,,,,,100.0,,,,0.0,,,,,,0.0,0.0
7925,Uzbekistan,2006,0.0,0.0,0.0,823.0,1754.0,0.0,115.0,0.0,304.0,0.0,0.0,99.0,,,,96.0,96.0,98.0,99.3,,,,,,,,,,,98.0,,,,,,,,,94.0,,,,,,,,,,,
7926,Uzbekistan,2007,0.0,0.0,,863.0,4151.0,0.0,106.0,0.0,202.0,0.0,,99.0,,,,94.0,96.0,99.0,,,,,,,,,,,,98.0,,,,,,,,,98.0,,,,,,,,,,,
7927,Uzbekistan,2008,0.0,0.0,0.0,2.0,1862.0,0.0,31.0,0.0,24.0,0.0,0.0,96.0,,,,96.0,98.0,91.0,98.9,,,,,,,,,,,98.0,,,,,,,,,98.0,,,,,,,,,,,
7928,Uzbekistan,2009,0.0,0.0,0.0,0.0,1454.0,0.0,35.0,0.0,6.0,0.0,0.0,99.0,,,,97.1,97.7,98.1,98.6,,97.8,,,,,,,,,95.4,8.4,,,,,,,,99.4,95.4,,,,,,,,,,
7929,Uzbekistan,2010,0.0,0.0,0.0,117.0,1418.0,0.0,33.0,0.0,1.0,0.0,0.0,,,,,99.3,99.1,99.1,,,99.3,,,,,,,,,,,,,,,,,,98.9,,,,,,,,,,,
7930,Uzbekistan,2011,0.0,0.0,0.0,476.0,1160.0,0.0,36.0,0.0,23.0,0.0,0.0,99.6,,,,98.7,99.3,99.3,99.7,,99.3,,,,,,,,,99.9,99.7,,,,,,,,99.7,99.9,,,,,,,,,,
7931,Uzbekistan,2012,,,,,2300.0,,62.0,0.0,,,,99.7,,,,99.5,99.2,99.2,99.7,,99.2,,,,,,,,,99.9,99.9,,,,,,,,99.8,,,,,,,,,,,
7932,Uzbekistan,2013,0.0,0.0,0.0,0.0,3256.0,0.0,42.0,0.0,0.0,0.0,0.0,99.9,,,,99.6,98.8,,99.9,,98.8,,,,,,,,,97.4,,,,,,,,,98.9,,,,,,,,,,,
7933,Uzbekistan,2014,0.0,0.0,,8.0,2336.0,0.0,69.0,0.0,0.0,0.0,,99.9,,,,99.7,99.9,99.9,99.9,,99.9,,,,,,,,,99.9,99.8,,,,,,,,99.9,99.9,99.7,99.9,,,,,,,,
7934,Uzbekistan,2015,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9,,,,98.7,98.6,98.6,99.9,,98.6,,,,,,,,,99.9,99.9,,,99.6,99.6,,,,99.9,99.9,97.0,95.3,,,,,,,,
7935,Uzbekistan,2016,0.0,0.0,0.0,1.0,268.0,0.0,103.0,0.0,0.0,0.0,0.0,99.8,,,,99.5,99.8,99.8,99.9,99.9,99.8,,,,,,,,,99.9,99.9,,,99.7,99.8,0.0,,,99.9,99.9,99.8,99.9,,,,,,,,
7936,Uzbekistan,2017,0.0,0.0,0.0,0.0,301.0,0.0,102.0,0.0,0.0,0.0,0.0,99.8,,,,99.5,99.8,99.8,99.9,,99.8,,,,,,,,,99.8,99.9,,,99.5,99.5,99.9,,,99.9,99.8,99.8,99.9,,,,,,,,
7937,Uzbekistan,2018,0.0,0.0,,22.0,0.0,,0.0,0.0,0.0,,0.0,96.0,99.1,99.9,99.9,97.2,97.9,97.9,95.4,95.4,98.0,,,95.8,,,,,,96.0,99.9,,,93.9,91.9,95.5,99.0,,98.3,96.0,91.8,83.9,,99.0,99.9,100.0,,,,
7938,Uzbekistan,2019,0.0,0.0,0.0,1672.0,141.0,0.0,106.0,0.0,1.0,0.0,0.0,99.0,96.9,99.0,99.0,95.8,95.6,95.8,99.45,99.0,95.6,98.6,,93.8,,,,,,97.5,99.0,,,99.1,99.2,99.0,95.6,,97.9,97.5,42.6,47.5,,95.8,99.0,99.0,,,,
7939,Uzbekistan,2020,,0.0,,4103.0,111.0,0.0,39.0,0.0,,0.0,,99.6,94.21,94.78,99.74,95.51,95.25,95.28,96.79,96.79,95.28,98.85,,88.72,,,,,,99.82,99.61,,,89.74,87.56,92.57,94.21,,97.33,99.82,95.94,90.22,94.8,94.21,94.78,99.74,,,,
7940,Uzbekistan,2021,0.0,0.0,0.0,0.0,74.0,,2.0,,1.0,,,99.05,99.95,99.79,99.62,97.35,97.91,97.91,99.21,99.21,97.91,98.61,,99.26,,,,,,98.83,98.77,,,96.95,96.39,97.97,99.95,,99.39,98.83,84.49,80.46,98.03,99.95,99.79,99.62,,,,
7941,Vanuatu,1980,,0.0,,39.0,,3.0,231.0,2.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7942,Vanuatu,1981,,0.0,,45.0,,2.0,27.0,1.0,,3.0,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7943,Vanuatu,1982,,0.0,,832.0,,2.0,45.0,2.0,,5.0,,61.0,,,,,22.0,,,,,,,,,,,,,20.0,,,,,,,,,17.0,,,,,,,,,,,
7944,Vanuatu,1983,,0.0,,401.0,,0.0,29.0,0.0,,5.0,,58.0,,,,,27.0,,,,,,,,,,,,,23.0,,,,,,,,,18.0,,,,7.0,,,,,,,
7945,Vanuatu,1984,,0.0,,1634.0,,0.0,238.0,0.0,,5.0,,64.0,,,,,28.0,,,,,,,,,,,,,18.0,,,,,,,,,27.0,,,,5.0,,,,,,,
7946,Vanuatu,1985,,0.0,,940.0,,2.0,1881.0,0.0,,4.0,,83.0,,,,,30.0,,,,,,,,,,,,,26.0,,,,,,,,,27.0,,,,19.0,,,,,,,
7947,Vanuatu,1986,,0.0,,1064.0,,0.0,138.0,0.0,,1.0,,75.0,,,,,31.0,,,,,,,,,,,,,22.0,,,,,,,,,31.0,,,,16.0,,,,,,,
7948,Vanuatu,1987,,0.0,,253.0,,1.0,37.0,0.0,,1.0,,79.0,,,,,56.0,,,,,,,,,,,,,34.0,,,,,,,,,53.0,,,,20.0,,,,,,,
7949,Vanuatu,1988,,0.0,,140.0,,1.0,66.0,0.0,,6.0,,73.0,,,,,58.0,,,,,,,,,,,,,46.0,,,,,,,,,58.0,,,,13.0,,,,,,,
7950,Vanuatu,1989,,0.0,,169.0,,2.0,39.0,0.0,,4.0,,80.0,,,,,61.0,,,,,,,,,,,,,50.0,,,,,,,,,70.0,,,,13.0,,,,,,,
7951,Vanuatu,1990,,0.0,,67.0,,0.0,3.0,0.0,,0.0,,96.0,,,,,76.0,,,,,,,,,,,,,66.0,,,,,,,,,78.0,,,,43.0,,,,,,,
7952,Vanuatu,1991,,0.0,,541.0,,0.0,0.0,0.0,,0.0,,100.0,,,,,83.0,46.0,,,,,,,,,,,,63.0,,,,,,,,,82.0,,,,13.0,,,,,,,
7953,Vanuatu,1992,,0.0,,154.0,,0.0,161.0,0.0,,1.0,,84.0,,,,,77.0,82.0,,,,,,,,,,,,66.0,,,,,,,,,78.0,,,,47.0,,,,,,,
7954,Vanuatu,1993,,0.0,,67.0,,1.0,161.0,0.0,,3.0,,96.0,,,,,86.0,82.0,,,,,,,,,,,,74.0,,,,,,,,,87.0,,,,47.0,,,,,,,
7955,Vanuatu,1994,,0.0,,27.0,,0.0,0.0,0.0,,0.0,,,,,,,74.0,69.0,,,,,,,,,,,,53.0,,,,,,,,,74.0,,,,10.0,,,,,,,
7956,Vanuatu,1995,,,,27.0,,0.0,0.0,0.0,,0.0,,67.0,,,,,73.0,66.0,,,,,,,,,,,,60.0,,,,,,,,,74.0,,,,18.0,,,,,,,
7957,Vanuatu,1996,,0.0,,4.0,,2.0,6.0,0.0,,2.0,,72.0,,,,,67.0,69.0,,,,,,,,,,,,61.0,,,,,,,,,68.0,,,,15.0,,,,,,,
7958,Vanuatu,1997,,,,113.0,,0.0,51.0,0.0,,0.0,,78.0,,,,,72.0,75.0,,,,,,,,,,,,65.0,,,,,,,,,67.0,,,,8.0,,,,,,,
7959,Vanuatu,1998,,,,,,,,0.0,,,0.0,99.0,,,,,93.0,75.0,,,,,,,,,,,,94.0,,,,,,,,,87.0,,,,78.0,,,,,,,
7960,Vanuatu,1999,,0.0,,12.0,,6.0,6.0,0.0,,6.0,0.0,99.0,,,,,90.0,75.0,,,,,,,,,,,,94.0,,,,,,,,,87.0,,,,88.0,,,,,,,
7961,Vanuatu,2000,,,,9.0,,0.0,36.0,0.0,,0.0,,99.0,,,,,90.0,75.0,,,,,,,,,,,,94.0,,,,,,,,,87.0,,,,88.0,,,,,,,
7962,Vanuatu,2001,0.0,,,7.0,0.0,1.0,,0.0,0.0,1.0,0.0,90.0,,,,58.0,93.0,69.0,69.0,,,,,,,,,,,94.0,,,,,,,,,87.0,,,,89.0,,,,,,,
7963,Vanuatu,2002,0.0,5.0,,101.0,0.0,2.0,6.0,0.0,0.0,2.0,,41.0,,,,,,,54.0,,,,,,,,,,,44.0,,,,,,,,,53.0,,,,,,,,,,,
7964,Vanuatu,2003,,,,165.0,,3.0,,0.0,,3.0,,63.0,,,,,49.0,56.0,,,,,,,,,,,,48.0,,,,,,,,,53.0,,,,63.0,,,,,,,
7965,Vanuatu,2004,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7966,Vanuatu,2005,,,,3.0,,0.0,11.0,0.0,,0.0,,65.0,,,,75.0,66.0,56.0,,,,,,,,,,,,70.0,,,,,,,,,56.0,,,,,,,,,,,
7967,Vanuatu,2006,,,,0.0,50.0,0.0,0.0,0.0,,0.0,,92.0,,,,90.0,85.0,85.0,92.0,,,,,,,,,,,99.0,,,,,,,,,85.0,,,,88.0,,,,,,,
7968,Vanuatu,2007,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,82.0,,,,79.0,76.0,76.0,79.4,,,,,,,,,,,65.0,,,,,,,,,76.0,,,,48.0,,,,,,,
7969,Vanuatu,2008,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,97.0,,,,,,,73.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,
7970,Vanuatu,2009,,0.0,,0.0,,0.0,0.0,,,0.0,,89.0,,,,94.0,82.0,82.0,55.0,,,,,,,,,,,80.0,,,,,,,,,82.0,,,,100.0,,,,,,,
7971,Vanuatu,2010,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,90.0,,,,95.0,93.0,90.0,63.0,,,,,,,,,,,82.0,,,,,,,,,90.0,,,,,,,,,,,
7972,Vanuatu,2011,,0.0,,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7973,Vanuatu,2012,,0.0,,0.0,,,,,,,,103.33,,,,102.6,95.48,95.48,78.54,,95.48,,,,,,,,,94.15,,,,0.0,0.0,0.0,,,95.48,,0.0,0.0,,,,,,,,
7974,Vanuatu,2013,,0.0,,0.0,,,,,,,,88.6,,,,86.8,75.0,75.0,76.45,,75.0,,,,,,,0.0,,64.66,0.0,,,0.0,0.0,0.0,,,75.0,0.0,0.0,0.0,,,,,,,0.0,0.0
7975,Vanuatu,2014,,,,10.0,,,,,,,,95.0,,,,95.0,86.0,86.0,80.0,,86.0,,,,,,,,,90.0,,,,,,,,,80.0,,,,,,,,,,,
7976,Vanuatu,2015,,,,39.0,,,,,,,,95.0,,,,90.0,80.0,80.0,80.0,,80.0,,,,,,,,,76.0,,,,,,,,,80.0,,,,,,,,,,,
7977,Vanuatu,2018,0.0,0.0,0.0,0.0,383.0,,22.0,,0.0,,0.0,94.0,,,,94.0,85.0,85.0,80.0,90.0,85.0,,,,82.0,,,,,75.0,,,,,,,,,85.0,,,,,,,,,,,
7978,Vanuatu,2019,,2.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,97.0,,,,96.0,90.0,90.0,82.0,97.0,90.0,,,90.0,,,,,,80.0,,,,,,,,,90.0,,,,,,,,,,,
7979,Vanuatu,2020,,2.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7980,Venezuela (Bolivarian Republic of),1980,,31.0,,9750.0,,129.0,3247.0,11.0,,476.0,4.0,72.0,,,,,56.0,,,,,,,,,,,,,50.0,,,,,,,,,95.0,,,,,,,,,,,
7981,Venezuela (Bolivarian Republic of),1981,,50.0,,31255.0,,143.0,4325.0,68.0,,413.0,,77.0,,,,,54.0,,,,,,,,,,,,,43.0,,,,,,,,,75.0,,,,,,,,,,,
7982,Venezuela (Bolivarian Republic of),1982,,23.0,,14200.0,,132.0,4034.0,30.0,,435.0,,76.0,,,,,53.0,,,,,,,,,,,,,45.0,,,,,,,,,76.0,,,,,,,,,,,
7983,Venezuela (Bolivarian Republic of),1983,,21.0,,11263.0,,101.0,3667.0,9.0,,348.0,,82.0,,,,,58.0,,,,,,,,,,,,,42.0,,,,,,,,,77.0,,,,,,,,,,,
7984,Venezuela (Bolivarian Republic of),1984,,24.0,,11833.0,,77.0,1939.0,9.0,,245.0,,92.0,,,,,33.0,,,,,,,,,,,,,41.0,,,,,,,,,61.0,,,,,,,,,,,
7985,Venezuela (Bolivarian Republic of),1985,,31.0,,21974.0,,70.0,4109.0,8.0,,262.0,,,,,,,49.0,,,,,,,,,,,,,56.0,,,,,,,,,59.0,,,,,,,,,,,
7986,Venezuela (Bolivarian Republic of),1986,,12.0,,14026.0,,59.0,3088.0,27.0,,228.0,,86.0,,,,,58.0,,,,,,,,,,,,,48.0,,,,,,,,,64.0,,,,,,,,,,,
7987,Venezuela (Bolivarian Republic of),1987,,22.0,,19261.0,,53.0,915.0,46.0,,156.0,,63.0,,,,,57.0,,,,,,,,,,,,,54.0,,,,,,,,,61.0,,,,,,,,,,,
7988,Venezuela (Bolivarian Republic of),1988,,30.0,,12339.0,,43.0,465.0,17.0,,138.0,,76.0,,,,,56.0,,,,,,,,,,,,,51.0,,,,,,,,,74.0,,,,,,,,,,,
7989,Venezuela (Bolivarian Republic of),1989,,22.0,,10160.0,,46.0,634.0,16.0,,112.0,,88.0,,,,,57.0,,,,,,,,,,,,,50.0,,,,,,,,,67.0,,,,,,,,,,,
7990,Venezuela (Bolivarian Republic of),1990,,0.0,,9881.0,,28.0,1389.0,0.0,,99.0,,82.0,,,,,63.0,,,,,,,,,,,,,62.0,,,,,,,,,72.0,,,,,,,,,,,
7991,Venezuela (Bolivarian Republic of),1991,,0.0,,15273.0,,35.0,1389.0,0.0,,118.0,,90.0,,,,,64.0,,,,,,,,,,,,,63.0,,,,,,,,,74.0,,,,,,,,,,,
7992,Venezuela (Bolivarian Republic of),1992,,1.0,,11949.0,,29.0,507.0,0.0,,81.0,,85.0,,,,,67.0,,,,,,,,,,,,,61.0,,,,,,,,,73.0,,,,,,,,,,,
7993,Venezuela (Bolivarian Republic of),1993,,0.0,,20244.0,,27.0,556.0,0.0,,92.0,,81.0,,,,,67.0,,,,,,,,,,,,,62.0,,,,,,,,,72.0,,,,,,,,,,,
7994,Venezuela (Bolivarian Republic of),1994,,0.0,,15364.0,,14.0,808.0,0.0,,59.0,,95.0,,,,,63.0,,,,,,,,,,,,,94.0,,,,,,,,,73.0,,,,,,,,,,,
7995,Venezuela (Bolivarian Republic of),1995,,0.0,,172.0,,18.0,510.0,0.0,,60.0,2.0,91.0,,,,,68.0,,,,,,,,,,,,,47.0,,,,,,,,,85.0,,,,,,,,,,,
7996,Venezuela (Bolivarian Republic of),1996,,0.0,,89.0,,14.0,443.0,0.0,,65.0,,90.0,,,,,57.0,,,,,,,,,,,,,64.0,,,,,,,,,73.0,,,,,,,,,,,
7997,Venezuela (Bolivarian Republic of),1997,,0.0,,27.0,,7.0,973.0,0.0,30707.0,65.0,0.0,89.0,,,,86.0,60.0,1.0,,,0.0,,,,,,,,,68.0,,,,,,,,,76.0,,,,,,,,,,,
7998,Venezuela (Bolivarian Republic of),1998,,0.0,,4.0,,7.0,609.0,0.0,30353.0,46.0,15.0,82.0,,,,52.0,39.0,1.0,,,0.0,,,,,,,,,92.0,,,,,,,,,62.0,,,,,,,,,,,
7999,Venezuela (Bolivarian Republic of),1999,,0.0,,0.0,6578.0,4.0,502.0,0.0,11391.0,46.0,1.0,98.0,,,,100.0,76.0,1.0,,,0.0,,,,,,,,,84.0,,,,,,,,,86.0,,,,,,,,,,,
8000,Venezuela (Bolivarian Republic of),2000,,0.0,,22.0,5851.0,2.0,555.0,0.0,13927.0,27.0,0.0,99.0,,,,92.0,77.0,5.0,14.0,,2.0,,,,,,,,,84.0,,,,,,,,,86.0,,,,,,,,,,,17.0
8001,Venezuela (Bolivarian Republic of),2001,,0.0,,115.0,1788.0,0.0,474.0,0.0,9014.0,38.0,0.0,93.0,,,,82.0,70.0,53.0,35.0,,34.0,,,,,,,,,98.0,,,,,,,,,87.0,,,,,,,,,,,28.0
8002,Venezuela (Bolivarian Republic of),2002,,0.0,,2392.0,3601.0,4.0,372.0,0.0,3662.0,25.0,3.0,90.0,,,,79.0,65.0,60.0,34.0,,59.0,,,,,,,,,83.0,,,,,,,,,81.0,,,,,,,,,,,27.0
8003,Venezuela (Bolivarian Republic of),2003,0.0,0.0,,0.0,3158.0,0.0,408.0,0.0,36.0,34.0,43.0,91.0,,,,88.0,68.0,72.0,44.0,,54.0,,,,,,,,,83.0,,,,,,,,,86.0,,,,,,,,,,,82.0
8004,Venezuela (Bolivarian Republic of),2004,,0.0,,0.0,2842.0,0.0,715.0,0.0,96.0,35.0,5.0,96.0,,,,110.0,86.0,82.0,57.0,,60.0,,,,,,,,,80.0,,,,,,,,,83.0,78.0,,,42.0,,,,,,,94.0
8005,Venezuela (Bolivarian Republic of),2005,,1.0,,0.0,3095.0,2.0,836.0,0.0,823.0,33.0,12.0,95.0,,,,98.0,87.0,88.0,62.8,,87.0,,,,,,,,,76.0,,,,,,,,,80.0,76.0,,,87.0,,,,,,,94.0
8006,Venezuela (Bolivarian Republic of),2006,0.0,0.0,,78.0,2935.0,4.0,1183.0,0.0,188.0,38.0,0.0,83.0,,,,79.0,71.0,71.0,60.72,,71.0,,,,,,,,,95.0,,,,,,,,,73.0,,,13.0,38.7,,,,,,,73.0
8007,Venezuela (Bolivarian Republic of),2007,0.0,0.0,,32.0,19118.0,1.0,,0.0,62.0,,0.0,82.0,,,,70.0,62.0,62.0,64.3,,62.0,,,,,,,,,65.0,,,,,,,,,67.0,,29.0,29.0,38.4,,,,,,,65.0
8008,Venezuela (Bolivarian Republic of),2008,0.0,0.0,,0.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,,,,87.0,50.0,53.0,73.0,,51.0,,,,,,,,,93.0,,,,,,,,,76.0,82.0,50.0,50.0,39.0,,,,,,,77.0
8009,Venezuela (Bolivarian Republic of),2009,0.0,0.0,,0.0,7509.0,1.0,0.0,0.0,0.0,17.0,0.0,91.0,,,,86.0,84.0,84.0,66.0,,84.0,,,,,,,,,87.0,,,,,,,,,75.0,87.0,55.48,54.0,,,,,,,,77.0
8010,Venezuela (Bolivarian Republic of),2010,0.0,0.0,,0.0,3353.0,2.0,0.0,0.0,0.0,13.0,0.0,92.0,,,,90.0,78.0,78.0,73.3,,78.0,,,,,,,,,79.0,30.8,,,,,,,,74.0,79.0,64.6,49.0,32.4,,,,,,,48.0
8011,Venezuela (Bolivarian Republic of),2011,0.0,0.0,,0.0,2740.0,3.0,3.0,0.0,0.0,26.0,0.0,95.48,,,,89.88,77.9,,78.46,,,,,,,,,,,86.34,25.78,,,,,,,,77.85,86.34,76.01,65.84,,,,,,,,72.9
8012,Venezuela (Bolivarian Republic of),2012,0.0,0.0,,1.0,0.0,1.0,8.0,0.0,0.0,14.0,0.0,95.62,,,,89.99,80.92,80.92,66.9,,80.92,,,,,,,,,87.13,32.57,,,,,,,,73.41,87.13,83.08,75.72,50.93,,,,,,,86.58
8013,Venezuela (Bolivarian Republic of),2013,0.0,0.0,,0.0,15.0,1.0,6.0,0.0,0.0,9.0,0.0,95.22,,,,90.03,81.72,81.72,79.83,,81.72,,,,,,,,,84.89,,,,,,,,,82.1,84.89,82.51,76.69,48.48,,,,,,,84.95
8014,Venezuela (Bolivarian Republic of),2014,0.0,0.0,,0.0,69.0,2.0,1.0,0.0,0.0,12.0,0.0,94.85,,,,,77.63,,81.73,,,,,,,,,,,89.34,50.0,,,,,,,,,89.34,,75.81,,,,,,,,81.56
8015,Venezuela (Bolivarian Republic of),2015,0.0,0.0,,0.0,156.0,0.0,0.0,0.0,0.0,14.0,0.0,99.0,,,,97.8,86.6,86.6,89.0,,87.0,,,,,,,,,91.57,52.0,,,77.79,63.13,23.59,,,87.22,91.57,90.02,83.57,51.57,,,,,,,85.01
8016,Venezuela (Bolivarian Republic of),2016,0.0,31.0,,0.0,50.0,2.0,2.0,0.0,0.0,23.0,0.0,120.12,,,,103.29,83.73,83.73,56.18,96.45,83.73,,,67.57,,,,,,88.28,53.46,,,18.94,13.81,6.73,,,82.43,88.28,66.96,47.16,44.79,,,,,,,83.96
8017,Venezuela (Bolivarian Republic of),2017,0.0,786.0,,727.0,81.0,1.0,21.0,0.0,0.0,16.0,0.0,105.0,,,,95.0,66.0,66.0,74.0,75.0,66.0,,,70.0,,,,,,96.0,59.0,,,0.22,0.11,0.11,,,79.0,96.0,21.0,18.0,43.0,,,,,,,83.0
8018,Venezuela (Bolivarian Republic of),2018,0.0,775.0,,5667.0,,0.0,144.0,0.0,0.0,11.0,0.0,92.0,31.0,48.0,,84.0,60.0,60.0,55.0,59.0,60.0,,,32.0,,,,,,74.0,39.0,,,0.0,0.0,0.0,31.0,,53.0,74.0,0.0,0.0,32.0,31.0,48.0,,,,,35.0
8019,Venezuela (Bolivarian Republic of),2019,0.0,164.0,,548.0,125.0,0.0,217.0,0.0,0.0,0.0,2.0,91.0,35.0,47.0,,85.0,64.0,64.0,52.0,61.0,64.0,,,55.0,,,,,,93.0,13.0,,,0.0,0.0,0.0,35.0,,62.0,93.0,0.0,0.0,30.0,35.0,47.0,,,,,80.0
8020,Venezuela (Bolivarian Republic of),2020,0.0,5.0,,0.0,83.0,0.0,1.0,0.0,0.0,0.0,0.0,82.16,29.91,37.83,,72.73,54.16,54.16,49.73,59.28,54.16,,,68.48,,,,,,76.17,28.2,,,,,,29.91,,62.0,76.17,,,61.56,29.91,37.83,50.0,,,,82.41
8021,Viet Nam,1980,,1730.0,,86901.0,,,96577.0,1741.0,,1948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8022,Viet Nam,1981,,2688.0,,62400.0,,,75187.0,644.0,,1324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8023,Viet Nam,1982,,2921.0,,72466.0,,,59840.0,897.0,,1371.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
8024,Viet Nam,1983,,3487.0,,125176.0,,,85023.0,1109.0,,1351.0,,4.0,,,,,4.0,,,,,,,,,,,,,3.0,,,,,,,,,2.0,,,,,,,,,,,
