,NAME,YEAR,BCG,DIPHCV4,DIPHCV5,DIPHCV6,DTPCV1,DTPCV3,HEPB3,HEPB_BD,HEPB_BDALL,HIB3,HPV_FEM,HPV_MALE,IPV1,IPV1_FRAC,IPV2,IPV2_FRAC,JAPENC,JAPENC_1,MCV1,MCV2,MEN_A_CONJ,PAB,PCV1,PCV2,PCV3,PERCV4,PERCV_PW,POL3,RCV1,ROTA1,ROTAC,TT2PLUS,TTCV4,TTCV5,TTCV6,TYPHOID,TYPHOID_CONJ,VAD1,YFV
6284,Solomon Islands,2012,82.82,,,,94.47,89.77,89.77,58.86,,89.77,,,,,,,,,84.8,101.62,,,0.0,0.0,0.0,,,85.72,101.62,0.0,0.0,77.33,,,,,,90.57,
6285,Solomon Islands,2013,82.0,,,,88.18,83.25,83.0,58.33,,83.0,,,,,,,0.0,,75.89,0.0,,,0.0,0.0,0.0,,,85.0,75.89,0.0,0.0,,,,,,,0.0,0.0
6286,Solomon Islands,2014,81.35,,,,82.73,77.47,77.47,62.31,,77.47,,,,,,,,,75.88,,,,,,,,,77.56,75.88,,,,,,,,,,
6287,Solomon Islands,2015,78.92,,,,93.44,87.32,87.32,65.47,,87.32,,,7.37,,,,,,75.25,,,,57.59,51.19,41.52,,,85.29,75.25,,,111.96,,,,,,,
6288,Solomon Islands,2016,80.0,,,,99.0,94.0,94.0,67.0,69.0,94.0,,,67.0,,,,,,82.0,,,,92.0,90.0,87.0,,,89.0,82.0,,,,,,,,,,
6289,Solomon Islands,2017,77.65,,,,86.6,82.67,83.0,48.15,66.98,83.0,,,72.21,,,,,,84.3,,,,83.75,82.17,80.67,,,80.07,84.3,,,77.88,,,,,,,
6290,Solomon Islands,2018,83.0,,,,86.0,85.0,85.0,66.0,76.0,85.0,,,88.0,,,,,78.0,93.0,54.0,,,86.0,86.0,84.0,,,85.0,93.0,,,109.0,,,,,,,
6291,Solomon Islands,2019,77.0,,,,99.0,94.0,94.0,66.0,,94.0,,,91.0,,,,,,81.0,54.0,,,98.0,99.0,94.0,,,93.0,81.0,,,54.0,,,,,,,
6292,Solomon Islands,2020,82.0,,,,98.0,94.0,94.0,70.0,81.0,94.0,53.0,,89.0,,,,,,81.0,51.0,,,94.0,97.0,93.0,,,92.0,81.0,56.0,41.0,57.0,,,,,,,
6293,Solomon Islands,2021,83.46,,,,94.81,87.03,87.03,75.65,86.56,87.03,6.6,,78.71,,,,,,67.3,39.72,,86.39,95.4,89.56,85.86,,,83.99,67.3,84.59,74.88,71.69,,,,,,,
6294,Somalia,1980,6.0,,,,,9.0,,,,,,,,,,,,,9.0,,,,,,,,,8.0,,,,,,,,,,,
6295,Somalia,1981,2.0,,,,,2.0,,,,,,,,,,,,,2.0,,,,,,,,,2.0,,,,1.0,,,,,,,
6296,Somalia,1982,7.0,,,,,4.0,,,,,,,,,,,,,4.0,,,,,,,,,4.0,,,,3.0,,,,,,,
6297,Somalia,1983,7.0,,,,,5.0,,,,,,,,,,,,,6.0,,,,,,,,,5.0,,,,5.0,,,,,,,
6298,Somalia,1984,17.0,,,,,10.0,,,,,,,,,,,,,16.0,,,,,,,,,10.0,,,,8.0,,,,,,,
6299,Somalia,1985,31.0,,,,,22.0,,,,,,,,,,,,,34.0,,,,,,,,,22.0,,,,14.0,,,,,,,
6300,Somalia,1986,28.0,,,,,17.0,,,,,,,,,,,,,25.0,,,,,,,,,17.0,,,,22.0,,,,,,,
6301,Somalia,1987,33.0,,,,,25.0,,,,,,,,,,,,,29.0,,,,,,,,,25.0,,,,28.0,,,,,,,
6302,Somalia,1988,39.0,,,,,26.0,,,,,,,,,,,,,33.0,,,,,,,,,26.0,,,,37.0,,,,,,,
6303,Somalia,1989,31.0,,,,,18.0,,,,,,,,,,,,,30.0,,,,,,,,,18.0,,,,5.0,,,,,,,
6304,Somalia,1997,37.0,,,,,19.0,,,,,,,,,,,,,25.0,,,,,,,,,19.0,,,,,,,,,,,
6305,Somalia,1998,57.0,,,,,24.0,,,,,,,,,,,,,47.0,,,,,,,,,24.0,,,,41.0,,,,,,,
6306,Somalia,1999,39.0,,,,,18.0,,,,,,,,,,,,,26.0,,,,,,,,,18.0,,,,16.0,,,,,,,
6307,Somalia,2000,69.3,,,,56.9,32.6,,,,,,,,,,,,,16.0,,,,,,,,,36.9,,,,22.0,,,,,,95.29,
6308,Somalia,2001,70.0,,,,57.0,33.0,,,,,,,,,,,,,16.0,,,,,,,,,33.0,,,,,,,,,,,
6309,Somalia,2002,60.0,,,,60.0,40.0,,,,,,,,,,,,,45.0,,,,,,,,,40.0,,,,60.0,,,,,,75.0,
6310,Somalia,2003,65.0,,,,65.0,40.0,,,,,,,,,,,,,40.0,,,,,,,,,40.0,,,,,,,,,,65.0,
6311,Somalia,2004,50.0,,,,50.0,30.0,,,,,,,,,,,,,40.0,,,,,,,,,30.0,,,,60.0,,,,,,38.0,
6312,Somalia,2005,50.0,,,,50.0,35.0,,,,,,,,,,,,,35.0,,,,,,,,,35.0,,,,50.0,,,,,,,
6313,Somalia,2006,40.0,,,,40.0,26.0,,,,,,,,,,,,,36.0,,,,,,,,,24.0,,,,38.0,,,,,,90.0,
6314,Somalia,2007,52.0,,,,59.0,40.0,,,,,,,,,,,,,35.0,,,,,,,,,40.0,,,,40.0,,,,,,88.7,
6315,Somalia,2008,36.0,,,,64.0,42.0,,,,,,,,,,,,,34.0,,,,,,,,,40.0,,,,38.0,,,,,,,
6316,Somalia,2009,29.0,,,,79.0,51.0,,,,,,,,,,,,,65.0,,,,,,,,,37.0,,,,43.0,,,,,,,
6317,Somalia,2010,41.0,,,,79.0,64.0,,,,,,,,,,,,,68.0,,,,,,,,,43.0,,,,25.0,,,,,,12.0,
6318,Somalia,2011,52.0,,,,76.0,60.0,,,,,,,,,,,,,79.0,,,,,,,,,49.0,,,,47.0,,,,,,52.0,
6319,Somalia,2012,37.0,,,,76.0,61.0,,,,,,,,,,,,,49.0,,,,,,,,,47.0,,,,52.0,,,,,,14.0,
6320,Somalia,2013,33.0,,,,59.0,34.0,34.0,,,34.0,,,,,,,,,29.0,,,,,,,,,24.0,,,,24.0,,,,,,,
6321,Somalia,2014,45.0,,,,70.0,65.0,65.0,0.0,,65.0,,,,,,,,,70.0,,,,,,,,,66.0,,,,30.0,,,,,,,
6322,Somalia,2016,59.0,,,,60.0,51.0,,,,,,,,,,,,,45.0,,,,,,,,,62.0,,,,62.0,,,,,,16.0,
6323,Somalia,2017,59.0,,,,75.0,63.0,63.0,,,63.0,,,,,,,,,60.0,,,,,,,,,64.0,,,,61.0,,,,,,7.0,
6324,Somalia,2018,66.0,,,,80.0,69.0,69.0,,,69.0,,,61.0,,,,,,70.0,,,,,,,,,69.0,,,,59.0,,,,,,17.0,
6325,Somalia,2019,76.0,,,,89.0,77.0,77.0,,,77.0,,,71.0,,,,,,71.0,,,,,,,,,77.0,,,,58.0,,,,,,15.0,
6326,Somalia,2020,73.56,,,,82.96,72.71,,,,,,,66.2,,,,,,69.9,,,,,,,,,72.97,,,,65.9,,,,,,16.4,
6327,South Africa,1983,71.0,,,,,74.0,,,,,,,,,,,,,74.0,,,,,,,,,80.0,,,,,,,,,,,
6328,South Africa,1984,67.0,,,,,75.0,,,,,,,,,,,,,70.0,,,,,,,,,76.0,,,,,,,,,,,
6329,South Africa,1985,70.0,,,,,75.0,,,,,,,,,,,,,70.0,,,,,,,,,77.0,,,,,,,,,,,
6330,South Africa,1986,61.0,,,,,70.0,,,,,,,,,,,,,64.0,,,,,,,,,70.0,,,,,,,,,,,
6331,South Africa,1987,64.0,,,,,72.0,,,,,,,,,,,,,75.0,,,,,,,,,75.0,,,,,,,,,,,
6332,South Africa,1988,55.0,,,,,70.0,,,,,,,,,,,,,68.0,,,,,,,,,70.0,,,,,,,,,,,
6333,South Africa,1989,73.0,,,,,87.0,,,,,,,,,,,,,84.0,,,,,,,,,87.0,,,,,,,,,,,
6334,South Africa,1990,59.0,,,,,74.0,,,,,,,,,,,,,79.0,,,,,,,,,76.0,,,,,,,,,,,
6335,South Africa,1991,63.0,,,,,81.0,,,,,,,,,,,,,85.0,,,,,,,,,82.0,,,,,,,,,,,
6336,South Africa,1992,66.0,,,,,79.0,,,,,,,,,,,,,85.0,,,,,,,,,79.0,,,,26.0,,,,,,,
6337,South Africa,1993,68.0,,,,,81.0,,,,,,,,,,,,,77.0,,,,,,,,,81.0,,,,,,,,,,,
6338,South Africa,1995,95.0,,,,,72.0,,,,,,,,,,,,,76.0,,,,,,,,,72.0,,,,26.0,,,,,,,
6339,South Africa,1996,95.0,,,,,73.0,,,,,,,,,,,,,76.0,,,,,,,,,73.0,,,,26.0,,,,,,,
6340,South Africa,1997,95.0,,,,,73.0,,,,,,,,,,,,,76.0,,,,,,,,,73.0,,,,,,,,,,,
6341,South Africa,1998,,,,,,76.0,,,,,,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,,
6342,South Africa,1999,96.8,,,,,76.4,,,,,,,,,,,,,82.2,,,,,,,,,72.1,,,,,,,,,,,
6343,South Africa,2000,99.0,,,,95.0,96.0,88.0,95.0,,88.0,,,,,,,,,95.0,80.0,,,,,,,,96.0,,,,65.0,,,,,,,
6344,South Africa,2001,80.0,,,,87.0,81.0,80.0,84.0,,78.0,,,,,,,,,72.0,53.0,,,,,,,,80.0,,,,60.0,,,,,,,
6345,South Africa,2002,94.0,,,,88.0,82.0,83.0,,,,,,,,,,,,78.0,64.0,,,,,,,,84.0,,,,52.0,,,,,,,
6346,South Africa,2003,97.0,,,,100.0,94.0,94.0,,,94.0,,,,,,,,,83.0,70.0,,,,,,,,94.0,,,,85.0,,,,,,60.0,
6347,South Africa,2004,67.8,,,,77.0,70.9,71.0,,,89.0,,,,,,,,,62.0,53.1,,,,,,,,89.0,,,,61.0,,,,,,66.0,
6348,South Africa,2005,88.58,,,,101.0,97.0,96.17,,,97.0,,,,,,,,,82.91,66.86,,,,,,,,97.0,,,,43.0,,,,,,35.0,
6349,South Africa,2006,90.51,,,,103.0,99.0,99.56,,,99.0,,,,,,,,,85.72,72.7,,,,,,,,99.0,,,,65.0,,,,,,91.0,
6350,South Africa,2007,90.44,,,,101.0,97.0,99.58,,,97.0,,,,,,,,,84.48,70.13,,,,,,,,97.0,,,,59.7,,,,,,93.1,
6351,South Africa,2008,92.97,,,,102.0,98.0,93.09,,,98.0,,,,,,,,,88.1,74.67,,,,,0.03,,,99.0,,,0.05,64.0,,,,,,91.0,
6352,South Africa,2009,89.18,,,,,,104.01,,,,,,,,,,,,91.18,83.12,,,,,9.73,,,,,,17.39,,,,,,,,
6353,South Africa,2010,86.02,,,,99.6,91.2,88.78,,,91.0,,,,,,,,,84.78,75.75,,,87.9,,58.39,,,104.9,82.7,78.4,60.41,,,,,,,,
6354,South Africa,2011,87.53,,,,89.04,86.98,93.92,,,86.98,,,,,,,,,88.53,75.4,,,97.5,,80.2,,,86.98,,98.4,85.46,51.4,,,,,,87.4,
6355,South Africa,2012,89.26,,,,83.28,82.85,86.11,,,82.85,,,,,,,,,89.11,76.89,,,97.3,,87.88,,,82.85,,97.9,89.32,62.8,,,,,,97.4,
6356,South Africa,2013,88.73,,,,92.42,90.59,88.34,,,90.59,,,,,,,,,87.3,74.63,,,,69.12,87.02,,,90.59,,,89.47,,,,,,,42.8,
6357,South Africa,2014,93.26,,,,96.13,94.99,97.53,,,94.99,,,96.13,,,,,,91.73,80.87,,,96.0,87.0,90.38,,,94.99,,96.0,93.85,,,,,,,,
6358,South Africa,2015,83.26,,,,93.8,92.8,92.8,,,92.8,,,93.8,,,,,,97.41,83.74,,,93.93,94.39,94.53,,,92.8,,,94.54,,,,,,,56.46,
6359,South Africa,2016,90.1,,,,88.7,84.4,84.4,,,84.4,,,88.7,,,,,,96.0,88.0,,,,91.6,87.3,,,84.4,,,91.2,,,,,,,58.6,
6360,South Africa,2017,74.8,,,,84.8,83.8,83.8,,,83.8,,,84.8,,,,,,81.2,77.5,,,84.8,83.8,78.5,,,83.8,,84.8,80.9,,,,,,,52.8,
6361,South Africa,2018,69.64,63.54,30.9,15.9,84.43,82.14,82.14,,,82.14,56.0,,84.43,,,,,,80.65,74.9,,,84.43,82.14,83.26,63.54,,82.14,,84.43,80.23,,63.54,31.0,16.0,,,57.0,
6362,South Africa,2019,84.0,64.0,15.0,15.0,87.0,85.0,85.0,,,85.0,,,87.0,,,,,,83.0,79.0,,,87.0,85.0,86.0,64.0,,,,87.0,83.0,,64.0,15.0,15.0,,,90.0,
6363,South Africa,2020,85.94,63.01,17.37,16.53,87.83,83.83,83.83,,,83.83,76.7,,87.83,,,,,,83.95,76.49,,,54.62,53.55,83.46,63.01,,83.83,,55.01,83.05,,63.01,17.4,16.5,,,72.23,
6364,South Africa,2021,86.22,67.22,8.47,1.56,90.83,85.59,85.59,,,85.59,81.5,,85.59,90.83,,84.7,,,87.39,82.05,,,80.5,77.3,87.32,67.22,,85.59,,80.15,85.16,,67.22,33.87,15.5,,,94.49,
6365,South Sudan,2007,50.0,,,,40.0,30.0,,,,,,,,,,,,,40.0,,,,,,,,,30.0,,,,,,,,,,,
6366,South Sudan,2008,30.0,,,,30.0,30.0,,,,,,,,,,,,,30.0,,,,,,,,,30.0,,,,,,,,,,,
6367,South Sudan,2009,50.0,,,,50.0,50.0,,,,,,,,,,,,,50.0,,,,,,,,,50.0,,,,,,,,,,,
6368,South Sudan,2010,61.0,,,,58.0,43.0,,,,,,,,,,,,,64.0,,,,,,,,,43.0,,,,,,,,,,,
6369,South Sudan,2011,57.0,,,,58.0,46.0,,,,,,,,,,,,,64.0,,,,,,,,,46.0,,,,61.0,,,,,,,
6370,South Sudan,2012,73.0,,,,70.0,68.0,,,,,,,,,,,,,70.0,,,,,,,,,68.0,,,,50.0,,,,,,,
6371,South Sudan,2013,64.0,,,,60.0,56.0,,,,,,,,,,,,,55.0,,,,,,,,,56.0,,,,41.0,,,,,,,
6372,South Sudan,2014,61.0,,,,72.0,58.0,,,,,,,,,,,,,52.0,,,,,,,,,58.0,,,,45.0,,,,,,,
6373,South Sudan,2015,58.0,,,,60.0,50.0,55.0,,,55.0,,,3.0,,,,,,70.0,,,,,,,,,55.0,,,,28.0,,,,,,,
6374,South Sudan,2016,52.0,,,,58.0,45.0,44.9,,,44.9,,,33.9,,,,,,51.0,,,,,,,,,44.9,,,,37.6,,,,,,,
6375,South Sudan,2017,62.0,,,,77.0,59.0,59.0,,,59.0,,,54.0,,,,,,75.0,,,,,,,,,58.0,,,,49.0,,,,,,,
6376,South Sudan,2018,52.2,,,,51.1,49.3,49.0,,,49.0,,,38.7,,,,,,48.7,,,,,,,,,49.9,,,,44.0,,,,,,,
6377,South Sudan,2019,60.0,,,,58.0,50.0,50.0,,,50.0,,,45.0,,,,,,,,,,,,,,,50.0,,,,40.0,,,,,,,
6378,South Sudan,2020,50.69,,,,73.59,60.06,68.85,,,68.85,,,55.44,,,,,,53.07,,,,,,,,,67.6,,,,60.74,,,,,,,
6379,South Sudan,2021,88.0,,,,88.0,83.0,83.0,,,83.0,,,83.0,,83.0,,,,83.0,,,,,,,,,,,,,58.0,,,,,,,
6380,Spain,1981,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,
6381,Spain,1982,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,
6382,Spain,1983,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,
6383,Spain,1984,,,,,,95.0,,,,,,,,,,,,,68.0,,,,,,,,,91.0,,,,,,,,,,,
6384,Spain,1985,,,,,,79.0,,,,,,,,,,,,,79.0,,,,,,,,,73.0,,,,,,,,,,,
6385,Spain,1986,,,,,,88.0,,,,,,,,,,,,,83.0,,,,,,,,,75.0,,,,,,,,,,,
6386,Spain,1987,,,,,,77.0,,,,,,,,,,,,,85.0,,,,,,,,,82.0,,,,,,,,,,,
6387,Spain,1988,,,,,,93.0,,,,,,,,,,,,,84.0,,,,,,,,,94.0,,,,,,,,,,,
6388,Spain,1989,,,,,,93.0,,,,,,,,,,,,,97.0,,,,,,,,,94.0,,,,,,,,,,,
6389,Spain,1990,,,,,,86.0,,,,,,,,,,,,,99.0,,,,,,,,,94.0,,,,,,,,,,,
6390,Spain,1991,,,,,,86.0,,,,,,,,,,,,,85.0,,,,,,,,,88.0,,,,86.0,,,,,,,
6391,Spain,1992,,,,,,84.0,,,,,,,,,,,,,83.0,,,,,,,,,85.0,,,,84.0,,,,,,,
6392,Spain,1993,,,,,,87.0,,,,,,,,,,,,,90.0,,,,,,,,,88.0,,,,87.0,,,,,,,
6393,Spain,1994,,,,,,88.0,,,,,,,,,,,,,90.0,,,,,,,,,88.0,,,,88.0,,,,,,,
6394,Spain,1995,,,,,,90.0,,,,,,,,,,,,,90.0,,,,,,,,,88.0,,,,90.0,,,,,,,
6395,Spain,1996,,,,,,90.0,82.0,,,,,,,,,,,,90.0,,,,,,,,,91.0,,,,90.0,,,,,,,
6396,Spain,1997,,,,,,94.0,84.0,,,,,,,,,,,,93.0,,,,,,,,,94.0,,,,94.0,,,,,,,
6397,Spain,1998,,,,,,95.0,81.0,,,82.0,,,,,,,,,93.0,,,,,,,,,94.0,,,,,,,,,,,
6398,Spain,1999,,,,,,95.0,80.0,,,82.0,,,,,,,,,95.0,,,,,,,,,95.0,,,,,,,,,,,
6399,Spain,2000,,,,,,95.0,77.0,,,92.0,,,,,,,,,94.0,,,,,,,,,95.0,,,,,,,,,,,
6400,Spain,2001,,,,,,96.0,83.0,,,96.0,,,,,,,,,96.0,,,,,,,,,95.0,,,,,,,,,,,
6401,Spain,2002,,,,,,98.0,82.0,,,97.0,,,,,,,,,97.0,,,,,,,,,98.0,,,,,,,,,,,
6402,Spain,2003,,,,,,98.0,81.0,,,98.0,,,,,,,,,98.0,,,,,,,,,99.0,,,,,,,,,,,
6403,Spain,2004,,,,,,97.0,97.0,,,97.0,,,,,,,,,97.0,91.2,,,,,,,,97.0,97.3,,,,,,,,,,
6404,Spain,2005,,,,,,96.0,96.0,,,96.0,,,,,,,,,97.0,91.6,,,,,,,,96.0,,,,,,,,,,,
6405,Spain,2006,,,,,,98.0,96.9,,,98.0,,,,,,,,,97.0,94.1,,,,,,,,98.0,,,,,,,,,,,
6406,Spain,2007,,,,,,96.0,96.0,,,96.0,,,,,,,,,97.0,94.9,,,,,,,,96.0,,,,,,,,,,,
6407,Spain,2008,,,,,,97.0,97.0,,,97.0,,,,,,,,,98.0,94.4,,,,,,,,97.0,,,,,,,,,,,
6408,Spain,2009,,,,,,95.9,95.5,,,95.9,,,,,,,,,97.5,90.1,,,,,,,,95.9,97.5,,,,,,,,,,
6409,Spain,2010,,,,,,96.6,96.5,,,96.6,64.3,,,,,,,,95.1,91.8,,,,,,,,96.6,95.1,,,,,,,,,,
6410,Spain,2011,,,,,,97.1,96.6,,,97.1,65.5,,,,,,,,96.8,91.2,,,,,,,,97.1,96.8,,,,,,,,,,
6411,Spain,2012,,,,,,96.3,95.8,,,96.3,70.8,,,,,,,,97.4,90.3,,,,,,,,96.3,,,,,,,,,,,
6412,Spain,2013,,,,,,95.6,95.2,,,95.6,74.7,,,,,,,,95.3,90.7,,,,,,,,95.6,,,,,,,,,,,
6413,Spain,2014,,,,,,96.6,96.2,,,96.5,73.1,,,,,,,,96.1,93.0,,,,,,,,96.6,96.1,,,,,,,,,,
6414,Spain,2015,,,,,,96.51,96.6,,,96.6,79.0,,,,,,,,96.1,94.5,,,,,,,,96.53,96.1,,,,,,,,,,
6415,Spain,2016,,,,,,97.2,97.2,,,97.2,77.8,,,,,,,,96.52,94.62,,,,,86.07,,,97.2,96.52,,,,,,,,,,
6416,Spain,2017,,,,,,94.8,94.5,,,94.8,81.8,,97.9,,,,,,98.0,92.7,,,,94.0,88.5,,,94.8,98.0,,,80.4,,,,,,,
6417,Spain,2018,,88.0,80.0,,98.15,95.5,95.5,,,95.5,76.3,,98.14,,,,,,97.88,94.0,,,,97.0,94.8,88.0,,95.5,97.88,,,84.0,88.0,80.0,,,,,
6418,Spain,2019,,86.2,81.1,,98.1,95.0,94.7,,,96.0,79.4,,98.0,,,,,,97.9,94.45,,,,97.7,94.35,86.0,,94.75,97.9,,,80.12,86.0,81.0,,,,,
6419,Spain,2020,,94.7,83.5,,97.5,94.3,94.27,,97.5,97.5,79.0,,97.92,97.5,,97.5,,,96.29,94.3,,,97.9,94.4,93.71,94.7,,94.38,96.29,,,,94.7,83.5,,,,,
6420,Spain,2021,,87.87,84.01,,95.8,92.4,92.38,,0.34,90.71,77.3,,95.79,95.79,,,,,95.38,91.23,,,,95.57,91.58,87.87,87.7,92.39,95.38,,,90.75,87.87,84.01,,,,,
6421,Sri Lanka,1980,61.0,,,,,46.0,,,,,,,,,,,,,,,,,,,,,,46.0,,,,50.0,,,,,,,
6422,Sri Lanka,1981,58.0,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,45.0,,,,48.0,,,,,,,
6423,Sri Lanka,1982,65.0,,,,,57.0,,,,,,,,,,,,,,,,,,,,,,56.0,,,,46.0,,,,,,,
6424,Sri Lanka,1983,64.0,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,64.0,,,,46.0,,,,,,,
6425,Sri Lanka,1984,67.0,,,,,66.0,,,,,,,,,,,,,3.0,,,,,,,,,65.0,,,,47.0,,,,,,,
6426,Sri Lanka,1985,71.0,,,,,70.0,,,,,,,,,,,,,20.0,,,,,,,,,71.0,,,,41.0,,,,,,,
6427,Sri Lanka,1986,79.0,,,,,75.0,,,,,,,,,,,,,45.0,,,,,,,,,75.0,,,,44.0,,,,,,,
6428,Sri Lanka,1987,76.0,,,,,77.0,,,,,,,,,,,,,60.0,,,,,,,,,79.0,,,,51.0,,,,,,,
6429,Sri Lanka,1988,81.0,,,,,83.0,,,,,,,,,,,,,68.0,,,,,,,,,85.0,,,,54.0,,,,,,,
6430,Sri Lanka,1989,90.0,,,,,87.0,,,,,,,,,,,,,76.0,,,,,,,,,88.0,,,,56.0,,,,,,,
6431,Sri Lanka,1990,84.0,,,,,86.0,,,,,,,,,,,,,80.0,,,,,,,,,86.0,,,,68.0,,,,,,,
6432,Sri Lanka,1991,88.0,,,,,86.0,,,,,,,,,,,,,79.0,,,,,,,,,86.0,,,,74.0,,,,,,,
6433,Sri Lanka,1992,87.0,,,,,88.0,,,,,,,,,,,,,82.0,,,,,,,,,88.0,,,,84.0,,,,,,,
6434,Sri Lanka,1993,88.0,,,,,90.0,,,,,,,,,,,,,86.0,,,,,,,,,90.0,,,,84.0,,,,,,,
6435,Sri Lanka,1994,86.0,,,,,88.0,,,,,,,,,,,,,84.0,,,,,,,,,89.0,,,,79.0,,,,,,,
6436,Sri Lanka,1995,90.0,,,,,93.0,,,,,,,,,,,,,87.0,,,,,,,,,92.0,,,,81.0,,,,,,,
6437,Sri Lanka,1996,88.0,,,,,92.0,,,,,,,,,,,,,89.0,,,,,,,,,92.0,,,,89.0,,,,,,,
6438,Sri Lanka,1997,96.0,,,,,97.0,,,,,,,,,,,,,94.0,,,,,,,,,98.0,,,,89.0,,,,,,,
6439,Sri Lanka,1998,90.0,,,,,94.0,,,,,,,,,,,,,94.0,,,,,,,,,94.0,,,,78.0,,,,,,,
6440,Sri Lanka,1999,97.0,,,,,99.0,,,,,,,,,,,,,95.0,,,,,,,,,99.0,,,,91.0,,,,,,,
6441,Sri Lanka,2000,100.6,,,,95.5,103.2,,,,,,,,,,,,,99.2,,,,,,,,,102.7,,,,100.5,,,,,,,
6442,Sri Lanka,2001,107.58,,,,115.9,113.2,,,,,,,,,,,,,104.5,51.8,,,,,,,,112.9,,,,101.3,,,,,,,
6443,Sri Lanka,2002,99.0,,,,99.0,98.0,,,,,,,,,,,,,99.0,,,,,,,,,98.0,,,,95.0,,,,,,,
6444,Sri Lanka,2003,100.23,,,,102.58,99.5,99.5,,,,,,,,,,,,99.5,90.0,,,,,,,,,,,,,,,,,,50.0,
6445,Sri Lanka,2004,99.0,,,,98.0,97.0,85.0,,,,,,,,,,,,96.0,95.0,,,,,,,,97.0,95.0,,,95.0,,,,,,,
6446,Sri Lanka,2005,100.0,,,,100.0,100.0,100.0,,,,,,,,,,,,99.0,99.0,,,,,,,,100.0,99.0,,,90.0,,,,,,75.0,
6447,Sri Lanka,2006,99.0,,,,99.0,98.0,98.0,,,,,,,,,,70.0,,99.0,98.0,,,,,,,,98.0,98.0,,,95.0,,,,,,75.0,
6448,Sri Lanka,2007,99.0,,,,99.0,98.0,98.0,,,,,,,,,,,,98.0,97.0,,,,,,,,98.0,97.0,,,96.0,,,,,,93.0,
6449,Sri Lanka,2008,99.0,,,,99.0,98.0,98.0,,,,,,,,,,97.0,,98.0,97.0,,,,,,,,98.0,97.0,,,99.0,,,,,,98.0,
6450,Sri Lanka,2009,99.0,,,,97.0,97.0,97.0,,,,,,,,,,64.0,,97.0,97.0,,,,,,,,97.0,97.0,,,97.0,,,,,,,
6451,Sri Lanka,2010,99.0,,,,99.0,99.0,99.0,,,99.0,,,,,,,95.0,,99.0,99.0,,,,,,,,99.0,99.0,,,99.0,,,,,,,
6452,Sri Lanka,2011,99.0,,,,99.0,99.0,99.0,,,99.0,,,,,,,95.0,,99.0,99.0,,,,,,,,99.0,99.0,,,99.0,,,,,,,
6453,Sri Lanka,2012,99.0,,,,99.0,99.0,99.0,,,99.0,,,,,,,99.0,,99.0,99.0,,,,,,,,99.0,,,,99.0,,,,,,,
6454,Sri Lanka,2013,99.0,,,,99.0,99.0,99.0,,,99.0,,,,,,,99.0,,99.0,99.0,,,,,,,,99.0,99.0,,,99.0,,,,,,,
6455,Sri Lanka,2014,99.0,,,,99.0,99.0,99.0,,,99.0,,,,,,,99.0,,99.0,99.0,,,,,,,,99.0,99.0,,,99.0,,,,,,,
6456,Sri Lanka,2015,99.0,,,,99.0,99.0,99.0,,,99.0,,,99.0,,,,99.0,,99.0,99.0,,,,,,,,99.0,99.0,,,99.0,,,,,,,
6457,Sri Lanka,2016,99.0,,,,99.0,99.0,99.0,,,99.0,,,99.0,,,,99.0,,99.0,99.0,,,,,,,,99.0,99.0,,,99.0,,,,,,,
6458,Sri Lanka,2017,99.0,,,,99.0,99.0,99.0,,,99.0,,,99.0,,,,99.0,,99.0,99.0,,,,,,,,99.0,99.0,,,99.0,,,,,,99.0,
6459,Sri Lanka,2018,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,99.0,99.0,,,99.0,,99.0,99.0,,99.0,99.0,,,,,,99.0,,99.0,99.0,,,99.0,99.0,99.0,99.0,,,99.0,
6460,Sri Lanka,2019,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,99.0,99.0,,,99.0,,99.0,99.0,,99.0,99.0,,,,,,99.0,,99.0,99.0,,,99.0,99.0,99.0,99.0,,,,
6461,Sri Lanka,2020,99.08,98.74,98.96,92.84,96.15,95.75,95.75,,,95.75,51.17,,,96.15,,96.17,97.93,,95.66,95.79,,,,,,98.74,,95.75,95.66,,,,98.74,98.96,92.84,,,95.75,
6462,Sri Lanka,2021,99.88,96.58,95.64,71.75,96.33,96.12,96.12,,,96.12,45.68,,96.33,96.33,95.97,95.97,96.85,,96.57,96.66,,,,,,96.58,,96.12,96.57,,,97.65,96.58,95.64,71.75,,,95.96,
6463,Sudan,1980,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
6464,Sudan,1981,3.0,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,
6465,Sudan,1982,3.0,,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,1.0,,,,,,,
6466,Sudan,1983,5.0,,,,,3.0,,,,,,,,,,,,,2.0,,,,,,,,,3.0,,,,2.0,,,,,,,
