NAME,YEAR,Congenital rubella syndrome,Diphtheria,Japanese encephalitis,Measles,Mumps,Neonatal tetanus,Pertussis,Poliomyelitis,Rubella,Total tetanus,Yellow fever
Sri Lanka,2001,13.0,15.0,,309.0,622.0,3.0,52.0,0.0,104.0,75.0,0.0
Sri Lanka,2002,8.0,0.0,,139.0,,2.0,16.0,0.0,,34.0,0.0
Sri Lanka,2003,61.0,0.0,,65.0,,1.0,82.0,0.0,34.0,30.0,
Sri Lanka,2004,20.0,0.0,,35.0,,1.0,45.0,0.0,6.0,32.0,0.0
Sri Lanka,2005,0.0,0.0,,3.0,,0.0,0.0,0.0,16.0,20.0,0.0
Sri Lanka,2006,2.0,0.0,29.0,0.0,,2.0,0.0,0.0,2.0,37.0,
Sri Lanka,2007,0.0,0.0,45.0,44.0,1153.0,0.0,0.0,0.0,5.0,44.0,
Sri Lanka,2008,0.0,0.0,118.0,33.0,778.0,1.0,9.0,0.0,79.0,29.0,
Sri Lanka,2009,3.0,0.0,72.0,21.0,660.0,0.0,31.0,0.0,143.0,18.0,0.0
Sri Lanka,2010,8.0,0.0,27.0,79.0,897.0,1.0,2.0,0.0,68.0,11.0,0.0
Sri Lanka,2011,3.0,0.0,30.0,60.0,1129.0,0.0,23.0,0.0,416.0,14.0,0.0
Sri Lanka,2012,12.0,0.0,60.0,51.0,3558.0,0.0,61.0,0.0,54.0,8.0,0.0
Sri Lanka,2013,4.0,0.0,70.0,2107.0,1274.0,0.0,67.0,0.0,24.0,19.0,0.0
Sri Lanka,2014,4.0,0.0,21.0,1686.0,383.0,0.0,38.0,0.0,10.0,9.0,0.0
Sri Lanka,2015,0.0,0.0,17.0,1568.0,338.0,0.0,107.0,0.0,9.0,15.0,0.0
Sri Lanka,2016,0.0,0.0,18.0,112.0,311.0,0.0,54.0,0.0,0.0,5.0,0.0
Sri Lanka,2017,0.0,0.0,23.0,1.0,252.0,0.0,0.0,0.0,1.0,15.0,0.0
Sri Lanka,2018,0.0,0.0,29.0,1.0,290.0,0.0,12.0,0.0,0.0,,0.0
Sri Lanka,2019,0.0,0.0,19.0,49.0,248.0,0.0,5.0,0.0,0.0,,0.0
Sri Lanka,2020,0.0,0.0,31.0,2.0,170.0,0.0,1.0,0.0,0.0,0.0,0.0
Sri Lanka,2021,0.0,0.0,4.0,,73.0,0.0,0.0,,,0.0,0.0
Sudan,1980,,587.0,,50168.0,,90.0,28631.0,4151.0,,4451.0,
Sudan,1981,,982.0,,64804.0,,92.0,41811.0,63.0,,5168.0,
Sudan,1982,,1008.0,,68171.0,,,43905.0,88.0,,5429.0,
Sudan,1983,,156.0,,2806.0,,,862.0,109.0,,258.0,
Sudan,1984,,166.0,,2390.0,,,1365.0,78.0,,216.0,
Sudan,1985,,342.0,,67589.0,,18.0,10314.0,171.0,,7130.0,
Sudan,1986,,892.0,,27136.0,,2050.0,20010.0,162.0,,3571.0,
Sudan,1987,,310.0,,1635.0,,,1115.0,99.0,,512.0,
Sudan,1988,,845.0,,7466.0,,,327.0,93.0,,571.0,
Sudan,1989,,382.0,,15114.0,,,521.0,51.0,,402.0,
Sudan,1990,,1342.0,,14075.0,,28.0,566.0,4.0,,411.0,
Sudan,1991,,432.0,,30014.0,,,312.0,27.0,,202.0,
Sudan,1992,,121.0,,17017.0,,150.0,271.0,10.0,,292.0,
Sudan,1993,,42.0,,683.0,,71.0,264.0,252.0,,188.0,
Sudan,1994,,79.0,,963.0,,70.0,127.0,25.0,,176.0,
Sudan,1995,,17.0,,841.0,,21.0,1496.0,22.0,,161.0,
Sudan,1996,,17.0,,2559.0,,40.0,133.0,51.0,,169.0,
Sudan,1997,,15.0,,350.0,,95.0,418.0,33.0,,186.0,
Sudan,1998,,67.0,,550.0,,53.0,169.0,50.0,,,
Sudan,1999,,21.0,,3347.0,,66.0,51.0,60.0,,66.0,
Sudan,2000,,26.0,,2875.0,,88.0,80.0,79.0,,,
Sudan,2001,,28.0,,4362.0,,99.0,645.0,1.0,,,0.0
Sudan,2002,,26.0,,4529.0,,97.0,213.0,0.0,,121.0,0.0
Sudan,2003,,156.0,,4381.0,,112.0,232.0,0.0,,,
Sudan,2004,,70.0,,9562.0,,88.0,192.0,128.0,,,
Sudan,2005,,13.0,,1374.0,,94.0,90.0,27.0,,94.0,
Sudan,2006,,15.0,,228.0,,115.0,39.0,0.0,255.0,115.0,
Sudan,2007,,7.0,,327.0,,172.0,57.0,1.0,163.0,187.0,
Sudan,2008,,38.0,,129.0,,172.0,34.0,26.0,150.0,173.0,
Sudan,2009,,4.0,,68.0,,148.0,6.0,45.0,338.0,155.0,
Sudan,2010,,1.0,,680.0,,260.0,209.0,0.0,345.0,273.0,
Sudan,2011,,193.0,,5616.0,,168.0,132.0,0.0,237.0,174.0,
Sudan,2012,,18.0,,8523.0,,128.0,109.0,0.0,191.0,137.0,
Sudan,2013,,0.0,,2813.0,,88.0,119.0,0.0,291.0,88.0,
Sudan,2014,,11.0,,676.0,,133.0,141.0,0.0,817.0,139.0,
Sudan,2015,,,,3585.0,,,,0.0,1052.0,,
Sudan,2016,9.0,0.0,,1767.0,,62.0,,0.0,996.0,,
Sudan,2017,5.0,2.0,,665.0,,60.0,12.0,0.0,259.0,,
Sudan,2018,1.0,,,4980.0,,,,0.0,349.0,,
Sudan,2019,5.0,82.0,,3555.0,,33.0,34.0,0.0,281.0,,
Sudan,2020,,6.0,,401.0,,34.0,73.0,58.0,264.0,34.0,
Suriname,1980,,0.0,,254.0,,0.0,0.0,0.0,,11.0,
Suriname,1981,,2.0,,716.0,,0.0,0.0,0.0,,0.0,
Suriname,1982,,4.0,,647.0,,0.0,12.0,1.0,,0.0,
Suriname,1983,,1.0,,17.0,,0.0,0.0,0.0,,0.0,
Suriname,1984,,0.0,,40.0,,2.0,0.0,0.0,,7.0,
Suriname,1985,,0.0,,110.0,,0.0,0.0,0.0,,0.0,
Suriname,1986,,0.0,,37.0,,0.0,0.0,0.0,,2.0,
Suriname,1987,,0.0,,5.0,,0.0,0.0,0.0,,2.0,
Suriname,1988,,0.0,,68.0,,1.0,0.0,0.0,,2.0,
Suriname,1989,,0.0,,0.0,,0.0,0.0,0.0,,2.0,
Suriname,1990,,0.0,,35.0,,0.0,0.0,0.0,,40.0,
Suriname,1991,,0.0,,0.0,,0.0,0.0,0.0,,0.0,
Suriname,1992,,0.0,,0.0,,0.0,0.0,0.0,,1.0,
Suriname,1993,,0.0,,0.0,,0.0,0.0,0.0,,0.0,
Suriname,1994,,0.0,,0.0,,0.0,0.0,0.0,,1.0,
Suriname,1995,,0.0,,0.0,,0.0,0.0,0.0,,3.0,
Suriname,1996,,0.0,,0.0,,1.0,2.0,0.0,,4.0,
Suriname,1997,1.0,0.0,,0.0,,0.0,1.0,0.0,5.0,0.0,
Suriname,1998,,0.0,,0.0,,0.0,0.0,0.0,90.0,0.0,
Suriname,1999,,0.0,,0.0,,0.0,0.0,0.0,8.0,0.0,
Suriname,2000,,0.0,,0.0,,0.0,0.0,0.0,1.0,2.0,0.0
Suriname,2001,0.0,0.0,,0.0,,0.0,5.0,0.0,0.0,0.0,0.0
Suriname,2002,0.0,0.0,,0.0,37.0,3.0,0.0,0.0,0.0,5.0,0.0
Suriname,2003,0.0,0.0,,0.0,,0.0,2.0,0.0,0.0,1.0,
Suriname,2004,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2005,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Suriname,2006,0.0,0.0,,0.0,,2.0,0.0,0.0,0.0,2.0,0.0
Suriname,2007,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0
Suriname,2008,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Suriname,2009,0.0,0.0,,0.0,0.0,0.0,1.0,,0.0,1.0,0.0
Suriname,2010,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Suriname,2011,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0
Suriname,2012,0.0,0.0,,0.0,0.0,0.0,1.0,,0.0,1.0,0.0
Suriname,2013,0.0,0.0,,0.0,0.0,0.0,3.0,,0.0,0.0,0.0
Suriname,2014,0.0,0.0,,0.0,0.0,0.0,13.0,,0.0,0.0,0.0
Suriname,2015,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0
Suriname,2016,0.0,0.0,,0.0,13.0,0.0,0.0,,0.0,0.0,0.0
Suriname,2017,0.0,0.0,,0.0,,0.0,,,0.0,,
Suriname,2018,0.0,0.0,,0.0,9.0,0.0,,0.0,0.0,,0.0
Suriname,2019,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Suriname,2020,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Suriname,2021,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,1980,,4.0,,1786.0,,,5221.0,0.0,,4.0,
Sweden,1981,,4.0,,3540.0,,0.0,2256.0,0.0,,5.0,
Sweden,1982,,0.0,,6223.0,,0.0,4787.0,0.0,,5.0,
Sweden,1983,,0.0,,4626.0,,0.0,9778.0,0.0,,0.0,
Sweden,1984,,14.0,,1003.0,,0.0,4743.0,0.0,,1.0,
Sweden,1985,,10.0,,326.0,,0.0,10839.0,0.0,,2.0,
Sweden,1986,,10.0,,173.0,,0.0,5746.0,0.0,,4.0,
Sweden,1987,,3.0,,,,0.0,6747.0,0.0,,1.0,
Sweden,1988,,0.0,,38.0,,0.0,12777.0,0.0,,0.0,
Sweden,1989,,0.0,,62.0,,0.0,10969.0,0.0,,0.0,
Sweden,1990,,0.0,,29.0,,0.0,10697.0,0.0,,1.0,
Sweden,1991,,0.0,,25.0,,0.0,11432.0,0.0,,1.0,
Sweden,1992,,0.0,,57.0,,0.0,9782.0,1.0,,0.0,
Sweden,1993,,0.0,,25.0,,0.0,11542.0,0.0,,1.0,
Sweden,1994,,0.0,,21.0,,0.0,13187.0,0.0,,1.0,
Sweden,1995,,0.0,,23.0,,0.0,10655.0,0.0,,3.0,
Sweden,1996,,0.0,,44.0,,0.0,8473.0,0.0,,3.0,
Sweden,1997,,1.0,,62.0,,0.0,2490.0,0.0,,3.0,
Sweden,1998,,,,,,,,0.0,,,
Sweden,1999,,,,,,,,0.0,,,
Sweden,2000,0.0,0.0,,59.0,37.0,0.0,2705.0,0.0,1.0,0.0,0.0
Sweden,2001,,0.0,,5.0,22.0,0.0,979.0,0.0,3.0,1.0,0.0
Sweden,2002,0.0,0.0,,9.0,15.0,0.0,1350.0,0.0,1.0,0.0,0.0
Sweden,2003,0.0,0.0,,3.0,8.0,0.0,664.0,0.0,0.0,0.0,0.0
Sweden,2004,0.0,0.0,,5.0,30.0,0.0,1371.0,0.0,0.0,0.0,0.0
Sweden,2005,0.0,0.0,,13.0,81.0,0.0,1360.0,0.0,0.0,1.0,0.0
Sweden,2006,0.0,0.0,0.0,19.0,60.0,0.0,795.0,0.0,2.0,1.0,0.0
Sweden,2007,0.0,0.0,0.0,1.0,46.0,0.0,689.0,0.0,2.0,0.0,0.0
Sweden,2008,0.0,0.0,0.0,25.0,52.0,0.0,459.0,0.0,0.0,0.0,0.0
Sweden,2009,0.0,1.0,0.0,3.0,34.0,0.0,281.0,0.0,1.0,3.0,0.0
Sweden,2010,0.0,0.0,1.0,6.0,24.0,0.0,266.0,0.0,3.0,0.0,0.0
Sweden,2011,1.0,2.0,0.0,26.0,38.0,0.0,177.0,0.0,4.0,3.0,0.0
Sweden,2012,0.0,2.0,0.0,30.0,33.0,0.0,289.0,0.0,50.0,0.0,0.0
Sweden,2013,0.0,2.0,0.0,51.0,44.0,0.0,237.0,0.0,0.0,3.0,0.0
Sweden,2014,1.0,0.0,1.0,26.0,21.0,0.0,703.0,0.0,0.0,2.0,0.0
Sweden,2015,0.0,1.0,1.0,22.0,23.0,0.0,603.0,0.0,0.0,0.0,0.0
Sweden,2016,0.0,4.0,0.0,3.0,22.0,0.0,679.0,0.0,0.0,3.0,0.0
Sweden,2017,0.0,0.0,1.0,41.0,32.0,0.0,805.0,0.0,0.0,2.0,0.0
Sweden,2018,0.0,0.0,0.0,43.0,21.0,0.0,739.0,0.0,0.0,3.0,0.0
Sweden,2019,0.0,4.0,0.0,20.0,33.0,0.0,782.0,0.0,0.0,0.0,0.0
Sweden,2020,0.0,0.0,0.0,5.0,23.0,0.0,269.0,0.0,0.0,0.0,0.0
Sweden,2021,0.0,4.0,0.0,0.0,6.0,,11.0,,0.0,,0.0
Switzerland,1980,,1.0,,,,,,1.0,,2.0,
Switzerland,1981,,2.0,,,,,,3.0,,2.0,
Switzerland,1982,,0.0,,,,,,1.0,,1.0,
Switzerland,1983,,1.0,,,,,,0.0,,4.0,
Switzerland,1984,,0.0,,,,,,1.0,,2.0,
Switzerland,1985,,0.0,,,,0.0,,0.0,,0.0,
Switzerland,1986,,0.0,,,,0.0,,0.0,,0.0,
Switzerland,1987,,0.0,,7400.0,,0.0,,0.0,,1.0,
Switzerland,1988,,0.0,,7600.0,,0.0,,0.0,,3.0,
Switzerland,1989,,0.0,,2700.0,,0.0,,0.0,,1.0,
Switzerland,1990,,0.0,,1990.0,,0.0,,0.0,,1.0,
Switzerland,1991,,0.0,,2700.0,,0.0,,0.0,,4.0,
Switzerland,1992,,0.0,,4300.0,,0.0,5000.0,0.0,,1.0,
Switzerland,1993,,0.0,,3000.0,,0.0,5000.0,0.0,,3.0,
Switzerland,1994,,0.0,,1400.0,,0.0,26000.0,0.0,,3.0,
Switzerland,1995,,0.0,,1400.0,,0.0,20000.0,0.0,,2.0,
Switzerland,1996,,0.0,,2000.0,,0.0,11500.0,0.0,,3.0,
Switzerland,1997,,0.0,,6400.0,,0.0,13000.0,0.0,,2.0,
Switzerland,1998,,0.0,,2000.0,,0.0,13000.0,0.0,,1.0,
Switzerland,1999,1.0,0.0,,800.0,16400.0,,11000.0,0.0,1400.0,,
Switzerland,2000,,0.0,,,,,,0.0,,,
Switzerland,2001,0.0,0.0,,700.0,9900.0,0.0,6000.0,0.0,1200.0,0.0,0.0
Switzerland,2002,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Switzerland,2003,0.0,0.0,,574.0,,0.0,,0.0,,3.0,0.0
Switzerland,2004,0.0,0.0,,39.0,,0.0,,0.0,,0.0,0.0
Switzerland,2005,0.0,0.0,,60.0,,0.0,,0.0,,0.0,0.0
Switzerland,2006,0.0,0.0,0.0,,,0.0,,0.0,,2.0,0.0
Switzerland,2007,0.0,0.0,0.0,1015.0,,0.0,,0.0,,1.0,0.0
Switzerland,2008,0.0,0.0,0.0,2022.0,,0.0,,0.0,12.0,1.0,0.0
Switzerland,2009,0.0,0.0,0.0,958.0,900.0,0.0,3700.0,0.0,35.0,4.0,0.0
Switzerland,2010,0.0,0.0,,77.0,600.0,,5900.0,0.0,12.0,1.0,
Switzerland,2011,0.0,,,621.0,140.0,,4700.0,0.0,9.0,,
Switzerland,2012,0.0,,,61.0,,,,0.0,10.0,,
Switzerland,2013,0.0,,,175.0,,,10094.0,0.0,6.0,,
Switzerland,2014,0.0,0.0,,23.0,,,9349.0,0.0,4.0,,
Switzerland,2015,0.0,0.0,,35.0,,,6970.0,0.0,3.0,,
Switzerland,2016,0.0,,,65.0,,,8276.0,0.0,0.0,,0.0
Switzerland,2017,0.0,1.0,,105.0,,,8833.0,0.0,1.0,,0.0
Switzerland,2018,0.0,5.0,,50.0,,0.0,3950.0,0.0,2.0,,1.0
Switzerland,2019,,,,,,,,0.0,,,
Switzerland,2020,0.0,0.0,,37.0,,,,0.0,16.0,,0.0
Syrian Arab Republic,1980,,366.0,,1478.0,,91.0,430.0,312.0,,244.0,
Syrian Arab Republic,1981,,493.0,,1729.0,,85.0,260.0,248.0,,246.0,
Syrian Arab Republic,1982,,498.0,,800.0,,144.0,188.0,262.0,,186.0,
Syrian Arab Republic,1983,,353.0,,879.0,,100.0,485.0,43.0,,113.0,
Syrian Arab Republic,1984,,448.0,,1405.0,,151.0,214.0,29.0,,187.0,
Syrian Arab Republic,1985,,400.0,,425.0,,124.0,286.0,25.0,,127.0,
Syrian Arab Republic,1986,,332.0,,2154.0,,192.0,255.0,40.0,,192.0,
Syrian Arab Republic,1987,,303.0,,292.0,,140.0,166.0,39.0,,140.0,
Syrian Arab Republic,1988,,203.0,,58.0,,116.0,30.0,34.0,,135.0,
Syrian Arab Republic,1989,,173.0,,729.0,,90.0,69.0,13.0,,113.0,
Syrian Arab Republic,1990,,80.0,,535.0,,55.0,39.0,13.0,,71.0,
Syrian Arab Republic,1991,,70.0,,359.0,,50.0,103.0,24.0,,50.0,
Syrian Arab Republic,1992,,91.0,,374.0,,82.0,109.0,22.0,,89.0,
Syrian Arab Republic,1993,,16.0,,2300.0,,74.0,51.0,0.0,,78.0,
Syrian Arab Republic,1994,,31.0,,1334.0,,74.0,212.0,2.0,,90.0,
Syrian Arab Republic,1995,,61.0,,1362.0,,106.0,961.0,4.0,,135.0,
Syrian Arab Republic,1996,,13.0,,2060.0,,61.0,934.0,0.0,,78.0,
Syrian Arab Republic,1997,,59.0,,6850.0,,45.0,925.0,0.0,,49.0,
Syrian Arab Republic,1998,,5.0,,5400.0,,32.0,313.0,0.0,,36.0,
Syrian Arab Republic,1999,,1.0,,3.0,10836.0,23.0,183.0,1.0,648.0,25.0,0.0
Syrian Arab Republic,2000,,0.0,,146.0,7780.0,15.0,124.0,0.0,2.0,17.0,0.0
Syrian Arab Republic,2001,1.0,1.0,,290.0,18651.0,18.0,240.0,0.0,11.0,23.0,0.0
Syrian Arab Republic,2002,,0.0,,538.0,10724.0,16.0,476.0,0.0,1.0,20.0,
Syrian Arab Republic,2003,0.0,0.0,,801.0,6198.0,11.0,309.0,0.0,112.0,15.0,0.0
Syrian Arab Republic,2004,2.0,,,189.0,3676.0,8.0,268.0,0.0,47.0,,
Syrian Arab Republic,2005,0.0,0.0,,375.0,441.0,5.0,,0.0,4.0,5.0,0.0
Syrian Arab Republic,2006,4.0,0.0,0.0,517.0,330.0,3.0,212.0,0.0,30.0,3.0,
Syrian Arab Republic,2007,0.0,0.0,0.0,403.0,414.0,6.0,140.0,0.0,0.0,6.0,0.0
Syrian Arab Republic,2008,0.0,0.0,0.0,19.0,561.0,4.0,59.0,0.0,5.0,8.0,0.0
Syrian Arab Republic,2009,0.0,0.0,0.0,22.0,144.0,4.0,19.0,0.0,2.0,5.0,0.0
Syrian Arab Republic,2010,0.0,0.0,0.0,26.0,145.0,5.0,70.0,0.0,20.0,6.0,0.0
Syrian Arab Republic,2011,0.0,0.0,0.0,13.0,95.0,2.0,90.0,0.0,7.0,3.0,0.0
Syrian Arab Republic,2012,0.0,0.0,0.0,13.0,52.0,1.0,4.0,0.0,1.0,13.0,0.0
Syrian Arab Republic,2013,0.0,0.0,0.0,740.0,45.0,0.0,35.0,35.0,1.0,1.0,0.0
Syrian Arab Republic,2014,,,,594.0,,,,1.0,5.0,,
Syrian Arab Republic,2015,,,,45.0,,1.0,29.0,0.0,0.0,2.0,
Syrian Arab Republic,2016,0.0,,0.0,66.0,85.0,2.0,20.0,0.0,1.0,3.0,0.0
Syrian Arab Republic,2017,0.0,0.0,0.0,737.0,360.0,1.0,0.0,74.0,1.0,1.0,0.0
Syrian Arab Republic,2018,0.0,0.0,0.0,329.0,534.0,0.0,101.0,0.0,6.0,1.0,0.0
Syrian Arab Republic,2019,0.0,0.0,0.0,27.0,1383.0,2.0,302.0,0.0,4.0,8.0,0.0
Syrian Arab Republic,2020,0.0,0.0,0.0,15.0,322.0,1.0,224.0,0.0,4.0,1.0,0.0
Syrian Arab Republic,2021,0.0,0.0,0.0,11.0,219.0,1.0,197.0,,7.0,1.0,
Tajikistan,1990,,11.0,,6897.0,,,935.0,,,,
Tajikistan,1991,,5.0,,1241.0,,0.0,581.0,115.0,,3.0,
Tajikistan,1992,,14.0,,2439.0,,0.0,1115.0,5.0,,1.0,
Tajikistan,1993,,678.0,,5045.0,,0.0,1094.0,14.0,,2.0,
Tajikistan,1994,,1912.0,,531.0,,0.0,662.0,26.0,,3.0,
Tajikistan,1995,,4455.0,,56.0,,0.0,192.0,0.0,,1.0,
Tajikistan,1996,,1496.0,,42.0,,0.0,86.0,0.0,,0.0,
Tajikistan,1997,,723.0,,3882.0,,0.0,284.0,1.0,,0.0,
Tajikistan,1998,,166.0,,3070.0,,,66.0,0.0,,,
Tajikistan,1999,0.0,35.0,,177.0,1990.0,0.0,80.0,0.0,385.0,0.0,0.0
Tajikistan,2000,0.0,11.0,,192.0,428.0,,13.0,0.0,111.0,,
Tajikistan,2001,0.0,3.0,,38.0,526.0,0.0,24.0,0.0,54.0,0.0,0.0
Tajikistan,2002,,11.0,,927.0,2915.0,0.0,53.0,0.0,654.0,0.0,0.0
Tajikistan,2003,,14.0,,2144.0,,0.0,23.0,0.0,681.0,0.0,0.0
Tajikistan,2004,,3.0,,4.0,424.0,,74.0,0.0,567.0,,0.0
Tajikistan,2005,,3.0,,,547.0,,22.0,0.0,1231.0,,
Tajikistan,2006,,2.0,0.0,3.0,732.0,,22.0,0.0,46.0,,0.0
Tajikistan,2007,,3.0,,2.0,1430.0,0.0,46.0,0.0,705.0,1.0,
Tajikistan,2008,0.0,2.0,,0.0,1171.0,0.0,7.0,0.0,124.0,2.0,
Tajikistan,2009,,0.0,,0.0,1200.0,0.0,6.0,0.0,179.0,0.0,
Tajikistan,2010,0.0,0.0,,0.0,1558.0,0.0,12.0,460.0,6.0,4.0,
Tajikistan,2011,0.0,0.0,,1.0,1441.0,0.0,56.0,0.0,0.0,3.0,
Tajikistan,2012,0.0,0.0,,16.0,1518.0,0.0,5.0,0.0,1.0,0.0,
Tajikistan,2013,0.0,0.0,,1.0,1530.0,0.0,2.0,0.0,0.0,0.0,
Tajikistan,2014,0.0,0.0,,0.0,,,6.0,0.0,0.0,,
Tajikistan,2015,,,,3.0,,,,0.0,1.0,,
Tajikistan,2016,0.0,0.0,0.0,52.0,1790.0,,6.0,0.0,2.0,,0.0
Tajikistan,2017,0.0,0.0,0.0,654.0,2532.0,0.0,36.0,0.0,3.0,,0.0
Tajikistan,2018,0.0,0.0,,0.0,1873.0,,0.0,0.0,0.0,,0.0
Tajikistan,2019,,,,7.0,,,112.0,0.0,37.0,,
Tajikistan,2020,0.0,0.0,,,852.0,0.0,13.0,1.0,,0.0,
Tajikistan,2021,0.0,0.0,0.0,10.0,,0.0,0.0,,,0.0,0.0
Thailand,1980,,1918.0,,16795.0,,664.0,4820.0,300.0,,1818.0,
Thailand,1981,,794.0,,24298.0,,630.0,2944.0,257.0,,1837.0,
Thailand,1982,,1125.0,,27691.0,,677.0,3448.0,276.0,,1871.0,
Thailand,1983,,1038.0,,34713.0,,566.0,4846.0,144.0,,1663.0,
Thailand,1984,,1021.0,,47205.0,,548.0,4060.0,81.0,,1461.0,
Thailand,1985,,762.0,,32156.0,,564.0,2533.0,65.0,,1455.0,
Thailand,1986,,632.0,,19545.0,,508.0,1855.0,94.0,,1379.0,
Thailand,1987,,536.0,,42172.0,,414.0,1467.0,25.0,,1226.0,
Thailand,1988,,216.0,,36092.0,,325.0,1663.0,11.0,,1131.0,
Thailand,1989,,87.0,,14862.0,,286.0,1230.0,19.0,,970.0,
Thailand,1990,,58.0,,29244.0,,212.0,487.0,4.0,,813.0,
Thailand,1991,,53.0,,26709.0,,166.0,295.0,5.0,,706.0,
Thailand,1992,,40.0,,7892.0,,120.0,414.0,9.0,,588.0,
Thailand,1993,,28.0,,17851.0,,67.0,395.0,7.0,,502.0,
Thailand,1994,,40.0,,38659.0,,68.0,150.0,1.0,,432.0,
Thailand,1995,,19.0,,11112.0,,38.0,117.0,2.0,,349.0,
Thailand,1996,,53.0,,5757.0,,32.0,,1.0,,,
Thailand,1997,,38.0,,15122.0,,25.0,110.0,19.0,,340.0,
Thailand,1998,,43.0,,13734.0,,20.0,101.0,31.0,,310.0,0.0
Thailand,1999,,52.0,,3167.0,8104.0,25.0,43.0,24.0,856.0,234.0,0.0
Thailand,2000,,15.0,,4074.0,6527.0,17.0,93.0,20.0,1136.0,220.0,0.0
Thailand,2001,,11.0,,7319.0,9039.0,11.0,72.0,0.0,879.0,222.0,0.0
Thailand,2002,,13.0,49.0,10315.0,10853.0,9.0,15.0,0.0,667.0,224.0,
Thailand,2003,,9.0,37.0,4519.0,11069.0,6.0,24.0,0.0,490.0,214.0,0.0
Thailand,2004,,13.0,39.0,4165.0,10767.0,11.0,21.0,0.0,379.0,210.0,0.0
Thailand,2005,,1.0,78.0,3526.0,8791.0,6.0,23.0,0.0,382.0,172.0,0.0
Thailand,2006,,2.0,49.0,3588.0,7838.0,3.0,72.0,0.0,498.0,146.0,0.0
Thailand,2007,,3.0,43.0,3893.0,9299.0,4.0,23.0,0.0,341.0,136.0,0.0
Thailand,2008,,8.0,64.0,7790.0,13861.0,3.0,16.0,0.0,621.0,102.0,
Thailand,2009,,12.0,36.0,6071.0,20383.0,1.0,25.0,0.0,594.0,126.0,0.0
Thailand,2010,0.0,77.0,40.0,2583.0,15885.0,3.0,6.0,0.0,387.0,126.0,0.0
Thailand,2011,,28.0,52.0,3156.0,10077.0,1.0,12.0,0.0,517.0,110.0,0.0
Thailand,2012,2.0,63.0,54.0,5197.0,7431.0,4.0,14.0,0.0,493.0,105.0,0.0
Thailand,2013,0.0,28.0,59.0,2641.0,5907.0,2.0,24.0,0.0,539.0,126.0,0.0
Thailand,2014,0.0,19.0,31.0,,3704.0,2.0,14.0,0.0,152.0,81.0,0.0
Thailand,2015,0.0,19.0,23.0,154.0,3121.0,0.0,51.0,0.0,240.0,76.0,0.0
Thailand,2016,0.0,16.0,21.0,652.0,23.0,0.0,84.0,0.0,7.0,61.0,0.0
Thailand,2017,0.0,5.0,28.0,1946.0,17.0,0.0,55.0,0.0,34.0,68.0,0.0
Thailand,2018,0.0,90.0,19.0,6035.0,2061.0,0.0,79.0,0.0,64.0,,0.0
Thailand,2019,,70.0,,5412.0,2553.0,1.0,99.0,0.0,142.0,45.0,
Thailand,2020,0.0,79.0,15.0,,4.0,,90.0,0.0,,,
Timor-Leste,2002,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0
Timor-Leste,2003,,0.0,,94.0,,0.0,0.0,0.0,,,0.0
Timor-Leste,2004,,0.0,,41.0,0.0,0.0,0.0,0.0,,0.0,0.0
Timor-Leste,2005,0.0,0.0,,203.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0
Timor-Leste,2006,,0.0,,90.0,,9.0,26.0,0.0,,,
Timor-Leste,2007,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0
Timor-Leste,2008,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0
Timor-Leste,2009,0.0,0.0,3.0,10.0,0.0,2.0,0.0,0.0,2.0,9.0,0.0
Timor-Leste,2010,,0.0,0.0,50.0,0.0,7.0,0.0,,,9.0,
Timor-Leste,2011,0.0,0.0,0.0,763.0,0.0,2.0,4.0,0.0,0.0,3.0,0.0
Timor-Leste,2012,0.0,0.0,0.0,16.0,0.0,4.0,0.0,0.0,8.0,10.0,0.0
Timor-Leste,2013,,1.0,5.0,4.0,,1.0,0.0,0.0,0.0,11.0,0.0
Timor-Leste,2014,0.0,2.0,0.0,47.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Timor-Leste,2015,0.0,1.0,0.0,43.0,,0.0,5.0,0.0,5.0,0.0,0.0
Timor-Leste,2016,0.0,0.0,1.0,2.0,0.0,1.0,6.0,0.0,8.0,0.0,
